"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2012","2012",265,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2013","2013",185,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2014","2014",150,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2015","2015",155,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2016","2016",175,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2017","2017",197,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2018","2018",202,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2019","2019",308,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","BEL","Belgium","2020","2020",211,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1996","1996",24,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1997","1997",24,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1998","1998",54,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","1999","1999",38,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2000","2000",54,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2001","2001",161,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2002","2002",169,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2003","2003",165,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2004","2004",268,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2005","2005",295,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2006","2006",184,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2007","2007",106,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2008","2008",76,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2009","2009",62,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2010","2010",61,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2011","2011",39,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2012","2012",70,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2013","2013",45,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2014","2014",21,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2015","2015",30,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2016","2016",35,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2017","2017",45,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2018","2018",35,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2019","2019",65,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CAN","Canada","2020","2020",35,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2003","2003",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2004","2004",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2005","2005",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2006","2006",22,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2007","2007",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2008","2008",12,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2009","2009",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2010","2010",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2011","2011",9,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2012","2012",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2013","2013",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2014","2014",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2015","2015",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2016","2016",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2017","2017",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2018","2018",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2019","2019",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","CZE","Czech Republic","2020","2020",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1997","1997",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1998","1998",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","1999","1999",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2000","2000",15,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2001","2001",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2002","2002",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2003","2003",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2004","2004",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2005","2005",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2006","2006",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2007","2007",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2008","2008",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2009","2009",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2010","2010",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2011","2011",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2012","2012",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2013","2013",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2014","2014",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2015","2015",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2016","2016",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2017","2017",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2018","2018",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2019","2019",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DNK","Denmark","2020","2020",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1997","1997",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1998","1998",22,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","1999","1999",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2000","2000",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2001","2001",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2002","2002",21,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2003","2003",19,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2004","2004",55,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2005","2005",32,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2006","2006",13,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2007","2007",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2008","2008",39,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2009","2009",19,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2010","2010",22,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2011","2011",35,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2012","2012",28,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2013","2013",33,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2014","2014",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2015","2015",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2016","2016",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2017","2017",9,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2018","2018",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2019","2019",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FIN","Finland","2020","2020",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1995","1995",171,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1996","1996",169,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1997","1997",568,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1998","1998",961,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","1999","1999",377,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2000","2000",358,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2001","2001",419,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2002","2002",474,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2003","2003",593,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2004","2004",803,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2005","2005",972,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2006","2006",1078,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2007","2007",896,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2008","2008",819,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2009","2009",719,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2010","2010",621,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2011","2011",659,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2012","2012",702,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2013","2013",801,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2014","2014",714,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2015","2015",672,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2016","2016",730,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2017","2017",721,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2018","2018",718,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2019","2019",824,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","FRA","France","2020","2020",671,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1995","1995",679,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1996","1996",899,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1997","1997",703,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1998","1998",575,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","1999","1999",679,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2000","2000",631,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2001","2001",643,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2002","2002",975,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2003","2003",601,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2004","2004",366,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2005","2005",330,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2006","2006",297,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2007","2007",368,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2008","2008",348,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2009","2009",341,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2010","2010",391,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2011","2011",349,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2012","2012",408,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2013","2013",353,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2014","2014",342,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2015","2015",298,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2016","2016",337,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2017","2017",451,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2018","2018",458,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2019","2019",644,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","DEU","Germany","2020","2020",347,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2001","2001",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2002","2002",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2003","2003",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2004","2004",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2005","2005",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2006","2006",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2007","2007",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2008","2008",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2009","2009",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2010","2010",13,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2011","2011",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2012","2012",13,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2013","2013",9,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2014","2014",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2015","2015",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2016","2016",22,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2017","2017",33,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2018","2018",41,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2019","2019",32,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","HUN","Hungary","2020","2020",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","1999","1999",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2000","2000",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2001","2001",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2002","2002",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2003","2003",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2004","2004",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2005","2005",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2006","2006",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2007","2007",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2008","2008",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2009","2009",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2010","2010",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2011","2011",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2012","2012",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2013","2013",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2014","2014",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2015","2015",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2016","2016",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2017","2017",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2018","2018",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2019","2019",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ISL","Iceland","2020","2020",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","1999","1999",108,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2000","2000",109,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2002","2002",97,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2003","2003",114,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2004","2004",98,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2005","2005",80,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2006","2006",76,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2007","2007",45,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2008","2008",85,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2009","2009",83,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2010","2010",78,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2011","2011",69,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2012","2012",91,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2013","2013",64,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2014","2014",80,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2015","2015",69,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2016","2016",64,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2017","2017",79,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2018","2018",70,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2019","2019",78,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","ITA","Italy","2020","2020",43,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2006","2006",49,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2007","2007",54,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2008","2008",157,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2009","2009",56,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2010","2010",62,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2011","2011",97,,
